target,followed_starting_date,source,following_end_date
97,0,0,30
149,0,0,30
221,0,0,30
276,0,0,30
482,0,0,30
493,0,0,30
545,0,0,30
713,0,0,30
866,0,0,30
926,0,0,30
561,1,0,30
325,2,0,30
495,2,0,30
995,2,0,30
131,3,0,30
438,3,0,30
514,3,0,30
794,4,0,30
864,5,0,30
892,5,0,30
944,5,0,30
762,6,0,30
198,8,0,30
743,8,0,30
972,8,0,30
319,9,0,30
653,9,0,30
978,10,0,30
815,11,0,30
930,11,0,30
988,11,0,30
8,12,0,30
87,12,0,30
601,12,0,30
830,12,0,30
199,16,0,30
893,17,0,30
458,18,0,30
788,18,0,30
661,19,0,30
735,19,0,30
965,23,0,30
86,0,1,30
318,0,1,30
481,0,1,30
600,0,1,30
977,0,1,30
220,1,1,30
544,1,1,30
964,1,1,30
198,2,1,30
494,2,1,30
863,2,1,30
892,2,1,30
437,3,1,30
513,3,1,30
712,3,1,30
148,4,1,30
275,4,1,30
929,4,1,30
492,5,1,30
925,5,1,30
987,5,1,30
742,6,1,30
787,7,1,30
891,7,1,30
793,8,1,30
943,8,1,30
652,9,1,30
197,10,1,30
457,10,1,30
96,11,1,30
761,11,1,30
971,11,1,30
817,13,1,30
829,15,1,30
130,16,1,30
734,17,1,30
865,17,1,30
814,19,1,30
660,20,1,30
994,21,1,30
560,22,1,30
324,23,1,30
7,24,1,30
85,0,2,30
129,0,2,30
196,0,2,30
456,0,2,30
493,0,2,30
760,0,2,30
543,1,2,30
786,1,2,30
828,2,2,30
993,2,2,30
741,3,2,30
942,3,2,30
436,4,2,30
599,4,2,30
733,4,2,30
813,4,2,30
924,4,2,30
491,5,2,30
659,5,2,30
976,5,2,30
986,5,2,30
95,6,2,30
651,6,2,30
816,6,2,30
890,6,2,30
792,7,2,30
891,7,2,30
970,7,2,30
274,8,2,30
219,9,2,30
928,9,2,30
323,10,2,30
963,10,2,30
6,11,2,30
512,11,2,30
559,11,2,30
480,12,2,30
862,12,2,30
864,12,2,30
197,14,2,30
147,19,2,30
711,23,2,30
317,26,2,30
5,0,3,30
84,0,3,30
94,0,3,30
455,0,3,30
479,0,3,30
542,0,3,30
740,0,3,30
759,0,3,30
273,1,3,30
322,1,3,30
558,1,3,30
658,1,3,30
710,1,3,30
785,1,3,30
889,1,3,30
941,1,3,30
128,2,3,30
146,2,3,30
650,2,3,30
992,2,3,30
863,3,3,30
598,4,3,30
732,4,3,30
812,4,3,30
975,5,3,30
985,5,3,30
511,6,3,30
490,7,3,30
969,7,3,30
962,8,3,30
316,10,3,30
492,10,3,30
791,11,3,30
815,11,3,30
195,15,3,30
923,17,3,30
827,18,3,30
196,19,3,30
218,19,3,30
435,21,3,30
890,21,3,30
927,24,3,30
272,0,4,30
478,0,4,30
557,0,4,30
709,0,4,30
826,0,4,30
127,1,4,30
145,1,4,30
195,1,4,30
315,1,4,30
434,1,4,30
657,1,4,30
811,1,4,30
814,1,4,30
889,1,4,30
984,1,4,30
991,2,4,30
93,3,4,30
784,3,4,30
860,3,4,30
321,4,4,30
731,4,4,30
862,4,4,30
922,4,4,30
217,5,4,30
454,6,4,30
597,6,4,30
649,6,4,30
489,7,4,30
491,7,4,30
940,7,4,30
790,8,4,30
541,9,4,30
758,9,4,30
974,9,4,30
510,11,4,30
739,11,4,30
961,12,4,30
888,13,4,30
194,15,4,30
968,17,4,30
3,0,5,30
144,0,5,30
193,0,5,30
859,0,5,30
921,0,5,30
973,0,5,30
194,1,5,30
216,1,5,30
488,1,5,30
490,1,5,30
648,1,5,30
757,1,5,30
813,1,5,30
983,1,5,30
92,2,5,30
656,2,5,30
789,2,5,30
825,2,5,30
320,3,5,30
967,3,5,30
990,3,5,30
810,4,5,30
82,5,5,30
509,5,5,30
596,5,5,30
730,5,5,30
925,5,5,30
783,6,5,30
939,7,5,30
453,8,5,30
271,9,5,30
708,10,5,30
477,11,5,30
433,12,5,30
888,12,5,30
126,15,5,30
556,19,5,30
960,19,5,30
887,22,5,30
540,24,5,30
738,24,5,30
861,25,5,30
314,28,5,30
91,0,6,30
756,0,6,30
989,0,6,30
125,1,6,30
452,1,6,30
487,1,6,30
647,1,6,30
707,1,6,30
824,1,6,30
886,1,6,30
920,1,6,30
81,2,6,30
193,2,6,30
215,2,6,30
782,2,6,30
982,2,6,30
319,3,6,30
860,3,6,30
313,4,6,30
737,4,6,30
924,4,6,30
143,5,6,30
508,5,6,30
729,5,6,30
788,5,6,30
476,7,6,30
489,7,6,30
539,7,6,30
812,7,6,30
555,8,6,30
595,8,6,30
938,8,6,30
959,10,6,30
192,11,6,30
270,12,6,30
432,13,6,30
655,13,6,30
966,19,6,30
858,21,6,30
887,21,6,30
809,24,6,30
2,26,6,30
972,28,6,30
80,0,7,30
90,0,7,30
318,0,7,30
431,0,7,30
475,0,7,30
507,0,7,30
859,0,7,30
937,0,7,30
486,1,7,30
538,1,7,30
646,1,7,30
706,1,7,30
886,1,7,30
654,2,7,30
736,2,7,30
811,2,7,30
885,2,7,30
755,3,7,30
958,3,7,30
594,4,7,30
269,5,7,30
312,5,7,30
488,6,7,30
781,6,7,30
787,6,7,30
919,6,7,30
191,7,7,30
728,7,7,30
808,7,7,30
554,8,7,30
823,8,7,30
1,9,7,30
981,10,7,30
971,11,7,30
857,12,7,30
451,15,7,30
142,16,7,30
923,17,7,30
192,19,7,30
965,23,7,30
988,23,7,30
214,25,7,30
124,28,7,30
191,0,8,30
450,0,8,30
936,0,8,30
89,1,8,30
537,1,8,30
645,1,8,30
705,1,8,30
856,1,8,30
858,1,8,30
964,1,8,30
735,2,8,30
754,2,8,30
780,2,8,30
970,2,8,30
487,3,8,30
653,3,8,30
810,3,8,30
980,3,8,30
79,4,8,30
593,4,8,30
786,4,8,30
884,4,8,30
918,4,8,30
987,4,8,30
0,5,8,30
141,5,8,30
213,5,8,30
311,5,8,30
317,5,8,30
474,5,8,30
268,6,8,30
506,6,8,30
485,7,8,30
957,7,8,30
553,9,8,30
807,14,8,30
822,15,8,30
190,22,8,30
123,23,8,30
885,26,8,30
727,28,8,30
922,29,8,30
189,0,9,30
473,0,9,30
505,0,9,30
935,0,9,30
536,1,9,30
855,1,9,30
979,1,9,30
78,2,9,30
449,2,9,30
726,3,9,30
