target,source
999,991
999,657
999,628
999,638
999,239
998,751
998,342
998,76
998,272
998,137
998,746
998,281
998,93
998,88
998,159
998,644
998,8
998,953
998,882
998,992
998,716
998,24
998,539
998,254
998,531
998,805
998,201
998,706
998,491
998,429
998,846
998,487
998,283
998,540
998,782
998,703
998,369
998,808
998,575
998,80
998,876
998,672
998,583
997,582
997,492
997,15
997,603
997,93
997,739
997,133
997,516
997,556
997,998
997,82
997,761
997,221
997,270
997,936
997,90
997,871
997,34
997,24
997,395
997,166
997,52
997,281
997,692
997,558
997,440
997,46
997,190
997,378
997,958
997,342
997,936
997,723
997,892
997,847
997,902
997,128
997,890
997,743
997,865
997,780
997,97
997,27
997,924
997,710
997,750
997,524
997,887
997,191
997,800
997,577
997,998
997,827
997,401
997,725
997,882
997,783
997,630
997,676
997,91
997,405
997,820
997,109
997,63
997,550
997,226
997,870
997,469
997,431
997,443
997,199
996,492
996,723
996,861
996,899
996,772
996,687
996,686
996,847
996,976
996,587
996,941
996,875
996,779
996,767
996,639
996,156
996,2
996,37
995,849
995,749
995,638
995,507
995,400
995,280
995,812
995,140
995,169
995,724
995,58
995,155
995,272
995,292
995,479
995,252
995,268
995,261
995,269
995,429
995,873
995,370
995,994
995,79
995,113
995,293
995,547
995,224
995,104
995,777
995,367
995,381
995,40
995,14
995,771
995,913
995,427
995,710
995,983
995,282
995,300
995,924
995,229
995,892
995,650
995,434
994,207
994,770
994,621
994,986
994,47
994,582
994,533
994,265
994,720
994,549
994,757
994,535
994,493
994,602
994,518
994,706
994,285
994,805
994,423
994,25
994,619
994,432
994,786
994,442
994,592
994,946
993,453
993,161
993,472
993,215
993,617
993,862
993,873
993,689
993,987
993,155
993,509
993,609
993,860
993,938
993,743
993,822
993,722
993,627
993,152
993,620
993,971
993,590
993,58
993,325
993,114
993,371
993,612
993,321
993,145
993,829
993,81
993,233
993,570
993,132
993,992
993,951
993,955
993,364
993,593
993,547
993,68
993,161
993,7
993,524
993,749
993,784
993,363
993,754
993,613
993,210
993,409
993,343
993,487
993,19
993,86
993,48
993,111
993,988
993,494
993,336
993,502
993,540
993,91
993,96
993,894
993,100
993,39
993,979
993,193
993,377
993,477
993,551
993,652
993,289
993,521
993,611
993,760
993,807
993,837
993,397
993,75
993,601
993,747
993,821
993,673
993,178
993,796
993,238
